Date,Mkt-RF,SMB,HML,RMW,CMA
2016-11-16,-0.12,0.23,-0.55,0.83,-0.17
2016-11-17,0.56,0.16,-0.13,0.26,-0.46
2016-11-18,-0.16,0.57,0.39,-0.21,0.09
2016-11-21,0.77,-0.27,0.08,-0.14,0.3
2016-11-22,0.31,0.62,0.58,0.82,0.31
2016-11-23,0.16,0.57,0.19,-0.3,0.18
2016-11-25,0.4,-0.07,-0.24,0.23,-0.15
2016-11-28,-0.64,-0.77,0.06,0.65,-0.35
2016-11-29,0.11,-0.39,-0.06,0.54,-0.5
2016-11-30,-0.25,-0.19,2.25,-1.63,1.96
2016-12-01,-0.36,-0.4,2.05,0.28,0.62
2016-12-02,0.0,-0.01,-0.32,-0.09,0.07
2016-12-05,0.75,1.12,0.29,-0.25,-0.17
2016-12-06,0.48,0.65,0.23,-0.14,-0.1
2016-12-07,1.26,-0.5,0.53,0.88,-0.01
2016-12-08,0.36,1.24,0.59,-0.26,-0.1
2016-12-09,0.46,-0.36,0.12,-0.06,-0.06
2016-12-12,-0.3,-0.96,-0.1,-0.01,0.05
2016-12-13,0.6,-0.57,-0.29,0.01,-0.17
2016-12-14,-0.82,-0.37,-0.28,0.53,-0.51
2016-12-15,0.46,0.44,0.28,0.03,0.05
2016-12-16,-0.22,-0.03,-0.42,-0.27,0.01
2016-12-19,0.22,0.34,0.08,0.29,0.02
2016-12-20,0.44,0.5,0.68,0.12,0.09
2016-12-21,-0.24,-0.35,0.24,0.12,0.06
2016-12-22,-0.3,-0.77,0.24,-0.25,0.06
2016-12-23,0.19,0.52,-0.51,-0.36,-0.14
2016-12-27,0.27,0.23,0.13,0.16,0.03
2016-12-28,-0.87,-0.3,0.09,0.14,-0.17
2016-12-29,-0.04,0.09,-0.31,0.25,0.04
2016-12-30,-0.52,-0.05,0.21,-0.14,0.06
2017-01-03,0.83,-0.09,0.08,-0.25,0.27
2017-01-04,0.79,0.97,-0.15,-0.4,-0.03
2017-01-05,-0.21,-1.0,-0.8,-0.15,-0.08
2017-01-06,0.29,-0.71,-0.31,-0.29,-0.29
2017-01-09,-0.37,-0.31,-1.04,0.2,-0.52
2017-01-10,0.16,1.01,0.56,-0.03,0.07
2017-01-11,0.31,-0.23,0.53,0.16,0.27
2017-01-12,-0.3,-0.65,-0.88,0.06,-0.29
2017-01-13,0.29,0.61,-0.08,-0.27,-0.15
2017-01-17,-0.49,-0.98,-0.59,0.44,0.41
2017-01-18,0.24,0.21,0.23,0.01,-0.09
2017-01-19,-0.38,-0.54,-0.03,-0.04,-0.03
2017-01-20,0.33,0.07,0.18,0.12,-0.01
2017-01-23,-0.29,-0.06,-0.3,0.44,-0.37
2017-01-24,0.83,0.78,0.8,-0.14,0.51
2017-01-25,0.84,0.2,0.35,-0.15,-0.14
2017-01-26,-0.1,-0.58,0.38,-0.09,-0.17
2017-01-27,-0.12,-0.03,-0.66,0.1,0.06
2017-01-30,-0.68,-0.72,-0.42,0.65,-0.15
2017-01-31,0.0,0.83,-0.55,-0.39,-0.21
2017-02-01,0.04,-0.05,0.03,0.26,-0.24
2017-02-02,-0.02,-0.33,-0.31,-0.35,0.2
2017-02-03,0.82,0.65,0.64,-0.49,0.36
2017-02-06,-0.27,-0.61,-0.2,0.04,-0.21
2017-02-07,-0.01,-0.37,-0.52,0.44,-0.23
2017-02-08,0.06,-0.28,-0.53,0.34,-0.1
2017-02-09,0.72,0.72,0.03,-0.27,0.04
2017-02-10,0.38,0.39,0.12,-0.02,0.15
2017-02-13,0.49,-0.27,0.33,0.06,0.05
2017-02-14,0.45,-0.16,0.33,-0.41,-0.07
2017-02-15,0.54,0.13,-0.44,0.21,-0.08
2017-02-16,-0.16,-0.2,-0.04,0.36,-0.22
2017-02-17,0.2,-0.07,-0.57,0.1,-0.38
