date,open,high,low,close,volume
2015-08-11,22.54,22.74,21.49,21.56,831037
2015-08-12,21.17,21.79,20.92,21.56,568635
2015-08-13,21.56,21.93,20.95,21.55,461116
2015-08-14,21.44,21.9,21.04,21.67,556993
2015-08-17,21.67,22.06,21.55,21.94,548378
2015-08-18,22.0,22.1,21.61,21.65,451429
2015-08-19,22.0,22.82,21.58,22.53,1003825
2015-08-20,22.2,22.68,20.1,20.16,786315
2015-08-21,20.01,20.93,19.71,19.94,816037
2015-08-24,18.78,20.22,18.0,19.02,974508
2015-08-25,19.68,20.38,18.05,19.26,1224425
2015-08-26,19.79,19.99,18.7,19.99,625096
2015-08-27,20.18,20.58,19.79,20.22,510506
2015-08-28,20.03,20.5,19.66,20.37,519320
2015-08-31,20.32,20.5,19.43,19.51,516130
2015-09-01,19.13,19.33,18.66,18.89,597578
2015-09-02,19.15,19.59,18.78,19.58,552073
2015-09-03,19.61,19.7,18.19,18.39,978159
2015-09-04,18.16,18.87,17.86,18.39,861262
2015-09-08,18.89,19.04,18.45,18.96,1154194
2015-09-09,19.31,19.31,18.73,18.95,598056
2015-09-10,18.85,19.39,18.85,19.03,469723
2015-09-11,18.92,19.06,18.54,18.99,519513
2015-09-14,18.93,19.18,18.05,18.18,1341336
2015-09-15,18.24,18.82,18.06,18.33,690601
2015-09-16,18.31,18.79,17.9,18.13,557388
2015-09-17,18.07,18.75,18.07,18.46,660378
2015-09-18,18.28,18.69,18.06,18.46,1449502
2015-09-21,18.48,18.63,17.21,17.7,748486
2015-09-22,17.54,17.81,17.12,17.28,700499
2015-09-23,17.5,17.93,17.06,17.39,478415
2015-09-24,17.19,17.49,16.9,17.43,489267
2015-09-25,17.61,17.61,16.52,16.86,893114
2015-09-28,16.93,16.97,15.61,16.39,1074540
2015-09-29,16.31,17.18,15.79,16.06,776253
2015-09-30,16.25,16.91,16.06,16.41,718739
2015-10-01,16.35,16.35,15.56,16.16,754801
2015-10-02,16.12,16.85,15.73,16.83,532954
2015-10-05,16.87,17.47,16.84,17.42,701029
2015-10-06,17.26,17.29,16.06,16.53,706769
2015-10-07,16.71,17.0,16.0,16.65,749382
2015-10-08,16.43,17.4,16.17,16.72,465205
2015-10-09,16.57,17.15,16.4,16.54,517951
2015-10-12,16.71,16.82,16.13,16.67,349156
2015-10-13,16.38,16.61,15.91,16.05,971304
2015-10-14,16.4,16.77,16.04,16.15,514267
2015-10-15,16.25,16.74,15.76,16.7,725669
2015-10-16,16.74,16.85,16.32,16.53,754688
2015-10-19,16.4,16.81,16.1,16.6,364563
2015-10-20,16.49,16.52,15.46,15.64,830520
2015-10-21,15.96,16.43,15.47,16.17,477448
2015-10-22,16.22,16.45,15.6,16.27,422705
2015-10-23,16.58,17.13,16.41,16.62,698357
2015-10-26,16.52,16.95,16.09,16.41,457418
2015-10-27,16.48,16.65,16.15,16.28,667810
2015-10-28,16.37,16.86,15.95,16.67,1149081
2015-10-29,16.67,17.04,16.22,16.53,1374349
2015-10-30,16.61,16.88,16.19,16.41,612595
2015-11-02,16.6,17.12,16.27,16.9,993769
2015-11-03,16.77,16.9,16.12,16.26,1477398
2015-11-04,15.8,17.12,14.88,17.0,1699292
2015-11-05,16.85,18.73,16.59,17.87,1983301
2015-11-06,17.76,17.83,17.26,17.76,811323
2015-11-09,17.68,18.43,17.65,17.98,1146685
2015-11-10,17.96,18.48,17.39,18.43,971277
2015-11-11,18.55,18.82,18.2,18.27,754826
2015-11-12,18.25,18.25,17.73,17.76,583296
2015-11-13,17.84,18.85,17.28,18.11,880611
2015-11-16,17.91,18.22,17.14,17.49,960072
2015-11-17,17.65,17.99,17.25,17.75,706290
2015-11-18,17.7,18.32,17.61,18.29,445067
2015-11-19,18.17,18.19,17.52,17.7,349427
2015-11-20,17.75,18.24,17.62,17.7,921181
2015-11-23,17.43,18.03,17.43,17.86,682254
2015-11-24,17.81,18.18,17.59,17.78,918411
2015-11-25,17.86,18.17,17.8,17.97,969967
2015-11-27,17.91,18.12,17.83,17.97,465971
2015-11-30,17.98,18.26,17.52,17.86,670937
2015-12-01,17.91,18.11,17.36,17.39,635778
2015-12-02,17.44,17.95,17.44,17.55,430140
2015-12-03,17.55,17.63,16.43,16.67,530929
2015-12-04,16.7,17.17,16.58,16.98,393500
2015-12-07,17.0,17.05,16.61,16.76,499827
2015-12-08,16.62,16.93,16.51,16.76,385895
2015-12-09,16.77,16.81,16.26,16.33,455777
2015-12-10,16.28,16.69,16.07,16.17,355044
2015-12-11,15.84,16.15,15.53,15.6,486736
2015-12-14,15.36,15.85,15.15,15.6,562896
2015-12-15,15.73,16.4,15.73,15.94,517456
2015-12-16,16.11,16.95,15.6,16.57,734948
2015-12-17,16.57,16.61,15.74,16.0,472247
2015-12-18,15.92,16.71,15.8,16.43,2603670
2015-12-21,16.51,16.72,15.8,16.11,585266
2015-12-22,16.25,16.54,15.98,16.31,578029
2015-12-23,16.36,16.54,15.45,15.63,610556
2015-12-24,15.63,15.73,15.28,15.31,359269
2015-12-28,15.2,15.31,14.83,15.01,588026
2015-12-29,15.02,15.07,14.76,14.93,580791
2015-12-30,14.88,15.01,14.7,14.74,637721
2015-12-31,14.6,14.91,14.55,14.84,475853
2016-01-04,14.58,14.69,14.06,14.21,743498
2016-01-05,14.38,15.06,14.18,14.25,579418
2016-01-06,14.1,14.52,13.43,13.55,608093
2016-01-07,13.25,13.93,13.16,13.56,991400
2016-01-08,13.95,15.15,13.77,14.48,1793412
2016-01-11,14.67,14.67,13.13,13.3,1478848
2016-01-12,13.45,14.11,13.22,13.81,1161621
2016-01-13,13.83,14.5,12.67,13.0,1951457
2016-01-14,13.03,13.69,12.48,13.32,1104181
2016-01-15,12.86,13.05,12.41,13.0,978873
2016-01-19,13.21,13.4,12.52,12.76,773852
2016-01-20,12.59,13.4,12.4,13.23,981822
2016-01-21,13.25,13.41,12.8,12.93,582983
2016-01-22,13.15,13.56,12.25,13.55,500754
2016-01-25,13.44,13.7,12.88,13.3,676652
2016-01-26,13.33,13.45,12.76,13.24,480954
2016-01-27,13.24,13.44,12.58,12.65,601887
2016-01-28,12.71,13.07,12.08,12.28,744529
2016-01-29,12.3,12.9,11.84,12.42,672919
2016-02-01,12.3,12.79,12.15,12.59,515608
2016-02-02,12.52,12.6,12.29,12.45,552248
2016-02-03,12.54,12.6,11.9,12.26,452161
2016-02-04,12.19,12.71,12.05,12.42,415486
2016-02-05,12.33,12.47,11.52,11.77,624296
2016-02-08,11.65,11.75,10.9,11.0,517063
2016-02-09,10.86,11.35,10.53,10.83,477929
2016-02-10,10.99,11.33,10.39,10.45,937607
2016-02-11,10.36,10.69,10.0,10.48,724791
2016-02-12,10.62,10.62,9.91,10.45,935115
2016-02-16,10.51,11.43,10.48,11.4,590837
2016-02-17,11.46,11.61,11.13,11.51,614200
2016-02-18,10.47,11.38,9.85,9.92,1290551
2016-02-19,9.65,9.67,9.05,9.6,968894
2016-02-22,9.65,10.53,9.62,10.31,1107672
2016-02-23,10.24,10.43,9.59,9.61,780546
2016-02-24,9.55,9.55,8.99,9.12,918429
2016-02-25,9.19,9.43,9.02,9.24,609505
2016-02-26,9.3,9.5,9.04,9.26,415615
2016-02-29,9.18,9.23,8.33,8.4,1091508
2016-03-01,8.5,8.78,8.02,8.55,1549949
2016-03-02,8.56,9.29,8.56,9.1,1019939
2016-03-03,9.08,9.19,8.63,8.65,604356
2016-03-04,8.63,8.77,8.42,8.46,609754
2016-03-07,8.38,8.81,8.3,8.66,857963
2016-03-08,8.6,8.66,8.23,8.27,691286
2016-03-09,8.27,8.63,8.02,8.59,654278
2016-03-10,8.65,8.9,8.25,8.35,459086
2016-03-11,8.35,8.6,8.35,8.56,464205
2016-03-14,8.56,9.02,8.43,8.85,527852
2016-03-15,8.69,8.71,8.19,8.21,672331
2016-03-16,8.22,8.34,8.13,8.26,538843
2016-03-17,8.23,8.47,7.86,8.34,532044
2016-03-18,8.38,8.71,8.05,8.63,1053041
2016-03-21,8.56,8.89,8.3,8.78,594654
2016-03-22,8.78,9.38,8.78,9.37,681636
2016-03-23,9.36,9.72,8.61,8.62,676334
2016-03-24,8.59,8.78,8.35,8.51,459391
2016-03-28,8.54,8.75,8.28,8.45,410039
2016-03-29,8.4,9.11,8.16,9.08,715646
2016-03-30,9.15,9.46,8.55,8.91,611317
2016-03-31,8.95,9.34,8.92,9.24,544522
2016-04-01,9.18,9.4,8.96,9.37,436386
2016-04-04,9.4,9.75,9.35,9.51,484716
2016-04-05,9.43,9.51,9.16,9.31,531630
2016-04-06,9.35,9.97,9.25,9.94,537053
2016-04-07,9.85,10.1,9.57,9.72,509545
2016-04-08,9.86,9.98,9.18,9.44,511986
2016-04-11,9.48,9.5,9.23,9.38,402684
2016-04-12,9.35,9.35,8.86,9.33,464804
2016-04-13,9.38,9.8,9.25,9.78,399060
2016-04-14,9.81,9.82,9.47,9.69,243525
2016-04-15,9.63,9.7,9.39,9.57,311123
2016-04-18,9.55,9.74,9.36,9.69,341671
2016-04-19,9.66,9.79,9.45,9.61,307000
2016-04-20,9.65,9.73,9.11,9.29,478236
2016-04-21,9.23,9.83,9.19,9.82,473151
2016-04-22,9.85,9.92,9.44,9.82,408024
2016-04-25,9.83,10.08,9.75,9.78,483937
2016-04-26,9.76,9.76,9.02,9.31,607947
2016-04-27,9.27,9.4,9.12,9.3,298009
2016-04-28,9.22,9.46,9.0,9.32,492046
2016-04-29,9.25,9.64,9.22,9.51,609105
2016-05-02,9.58,9.78,9.26,9.76,646059
2016-05-03,9.48,9.62,8.82,9.19,1042197
2016-05-04,9.08,9.7,8.97,9.48,819748
2016-05-05,9.53,9.57,9.14,9.4,577745
2016-05-06,9.3,9.46,9.2,9.37,702432
2016-05-09,9.41,10.3,9.37,10.04,703457
2016-05-10,10.13,10.29,9.93,10.22,550792
2016-05-11,10.19,10.3,9.72,9.77,480125
2016-05-12,9.84,9.95,9.39,9.55,633843
2016-05-13,9.53,10.06,9.53,9.83,516232
2016-05-16,9.91,10.18,9.78,9.99,646335
2016-05-17,9.93,10.26,9.84,9.95,610642
2016-05-18,9.87,10.4,9.86,10.25,462377
2016-05-19,10.2,10.38,9.95,10.07,335684
2016-05-20,10.11,10.44,10.11,10.41,451692
2016-05-23,10.42,10.95,10.42,10.55,391312
2016-05-24,10.64,11.0,10.56,10.97,440061
2016-05-25,11.02,11.38,10.98,11.1,438328
2016-05-26,11.11,11.2,10.88,10.9,361705
2016-05-27,10.93,11.15,10.81,11.14,259345
2016-05-31,11.37,11.89,11.22,11.78,953396
2016-06-01,11.73,13.3,11.32,11.99,1640118
2016-06-02,11.93,12.21,11.88,12.2,585346
2016-06-03,12.21,12.21,11.74,11.89,475469
2016-06-06,11.9,12.27,11.57,12.24,408231
2016-06-07,12.11,12.33,11.88,12.13,430737
2016-06-08,12.18,12.21,11.91,12.12,301138
2016-06-09,12.03,12.32,11.76,11.8,372501
2016-06-10,11.64,11.89,11.39,11.67,406533
2016-06-13,11.57,11.89,11.23,11.28,404672
2016-06-14,11.26,11.63,11.16,11.3,414615
2016-06-15,11.37,11.54,11.19,11.25,482433
2016-06-16,11.18,11.21,10.73,11.01,380997
2016-06-17,11.02,11.1,10.48,10.52,1494790
2016-06-20,10.7,11.08,10.49,10.83,301193
2016-06-21,10.88,10.97,10.46,10.66,275109
2016-06-22,10.64,11.24,10.49,10.63,317954
2016-06-23,10.75,11.01,10.68,10.97,655161
2016-06-24,10.57,10.9,10.21,10.23,1651180
2016-06-27,10.13,10.23,9.66,9.75,412615
2016-06-28,9.91,10.36,9.88,10.23,374303
2016-06-29,10.41,10.68,10.2,10.58,266752
2016-06-30,10.59,10.91,10.5,10.8,418555
2016-07-01,10.79,11.07,10.69,11.05,431244
2016-07-05,10.95,11.05,10.75,10.81,218796
2016-07-06,10.8,11.52,10.8,11.33,328742
2016-07-07,11.39,11.54,10.95,11.21,260954
2016-07-08,11.22,11.46,11.07,11.41,327108
2016-07-11,11.49,11.57,11.36,11.4,272991
2016-07-12,11.55,11.74,11.48,11.58,295958
2016-07-13,11.67,11.81,11.26,11.34,317975
2016-07-14,11.46,11.46,11.21,11.28,120149
2016-07-15,11.32,11.7,11.28,11.44,230832
2016-07-18,11.44,11.62,11.24,11.5,273978
2016-07-19,11.5,11.62,11.2,11.2,260131
2016-07-20,11.28,11.68,11.21,11.68,336693
2016-07-21,11.77,11.99,11.58,11.71,471639
2016-07-22,11.72,11.74,11.38,11.41,268790
2016-07-25,11.43,11.46,11.27,11.38,147833
2016-07-26,11.33,11.4,11.06,11.34,206810
2016-07-27,11.39,11.77,11.39,11.71,237833
2016-07-28,11.71,11.75,10.91,11.13,499633
2016-07-29,11.11,11.28,10.95,11.26,388766
2016-08-01,11.27,11.55,11.17,11.34,243090
2016-08-02,11.29,11.53,11.1,11.45,395154
2016-08-03,11.43,11.75,11.28,11.74,565779
2016-08-04,11.0,11.36,10.5,11.16,730126
2016-08-05,11.2,14.24,11.02,12.49,1455727
2016-08-08,12.5,12.67,12.03,12.14,477155
2016-08-09,12.15,12.3,11.92,12.24,297573
2016-08-10,12.17,12.22,11.92,12.01,566849
2016-08-11,11.96,12.09,11.73,11.83,477380
2016-08-12,11.83,12.15,11.73,11.97,319307
2016-08-15,12.0,12.13,11.25,12.06,857791
2016-08-16,12.0,12.11,11.75,11.79,295046
2016-08-17,11.79,12.11,11.71,11.93,279167
2016-08-18,11.89,12.16,11.79,12.13,336438
2016-08-19,12.04,12.13,11.86,11.94,300624
2016-08-22,12.1,12.35,11.88,12.33,778645
2016-08-23,12.39,12.39,11.88,12.0,425230
2016-08-24,11.95,13.5,10.66,13.36,2856684
2016-08-25,13.38,13.39,12.08,12.71,2373001
2016-08-26,12.68,12.88,12.03,12.2,901037
2016-08-29,12.23,12.32,12.08,12.15,834691
2016-08-30,12.11,12.3,11.99,12.0,723436
2016-08-31,11.96,12.07,11.81,12.02,549615
2016-09-01,12.01,12.49,11.79,12.15,870761
2016-09-02,12.15,12.35,11.89,12.3,677170
2016-09-06,12.39,12.47,12.14,12.23,627686
2016-09-07,11.37,12.23,11.19,11.83,997557
2016-09-08,11.77,11.92,11.64,11.88,463190
2016-09-09,11.7,11.75,11.46,11.49,542435
2016-09-12,11.32,11.88,11.18,11.87,614490
2016-09-13,11.75,11.79,11.24,11.52,458179
2016-09-14,11.61,11.77,11.49,11.69,286794
2016-09-15,11.69,11.74,11.48,11.66,469032
2016-09-16,11.3,11.74,11.3,11.71,893854
2016-09-19,11.78,12.01,11.66,11.78,361853
2016-09-20,11.93,12.17,11.76,11.99,444744
2016-09-21,11.99,12.09,11.43,11.85,510161
2016-09-22,11.9,12.12,11.77,12.09,568550
2016-09-23,12.03,12.14,11.84,11.87,379319
2016-09-26,11.8,11.92,11.63,11.64,311147
2016-09-27,11.64,11.92,11.58,11.86,323232
2016-09-28,11.86,11.92,11.71,11.81,336050
2016-09-29,11.81,11.85,11.37,11.39,390341
2016-09-30,11.44,11.76,11.3,11.69,354529
2016-10-03,11.66,11.99,11.44,11.96,529300
2016-10-04,11.88,11.92,11.46,11.7,395642
2016-10-05,11.71,11.96,11.65,11.71,334072
2016-10-06,11.61,11.71,11.29,11.4,268777
2016-10-07,11.42,11.62,11.31,11.6,325802
2016-10-10,11.74,11.96,11.7,11.77,492703
2016-10-11,12.4,13.34,12.11,13.24,1532457
2016-10-12,13.28,13.33,12.41,12.58,762245
2016-10-13,12.37,12.65,12.22,12.33,564016
2016-10-14,12.45,12.55,12.04,12.05,477717
2016-10-17,12.02,12.26,11.85,11.92,300868
2016-10-18,12.07,12.31,11.92,12.0,372086
2016-10-19,12.0,12.04,11.53,11.69,542699
2016-10-20,11.63,12.29,11.56,12.26,469959
2016-10-21,12.19,12.26,11.91,11.98,384289
2016-10-24,12.01,12.07,11.86,11.87,270173
2016-10-25,11.9,12.05,11.77,11.8,291921
2016-10-26,11.8,11.8,11.46,11.53,341638
2016-10-27,11.66,11.9,11.38,11.41,265674
2016-10-28,11.34,11.47,11.1,11.38,456308
2016-10-31,11.35,11.4,11.0,11.15,383791
2016-11-01,11.1,11.45,11.05,11.25,447613
2016-11-02,11.6,11.6,10.85,10.9,297740
2016-11-03,11.05,11.3,10.8,10.8,542027
2016-11-04,10.75,11.15,10.75,11.1,361810
2016-11-07,11.35,11.35,11.0,11.1,506752
2016-11-08,11.05,11.15,10.9,11.05,476326
2016-11-09,11.25,12.7,11.25,12.6,1081758
2016-11-10,12.95,13.65,12.35,13.6,1159728
2016-11-11,13.55,13.7,13.23,13.65,1154206
2016-11-14,13.7,13.93,13.53,13.9,815439
2016-11-15,13.75,13.75,13.15,13.35,768093
2016-11-16,13.3,13.5,13.13,13.23,894353
2016-11-17,13.3,13.9,12.85,13.7,1265498
2016-11-18,13.7,13.8,13.2,13.55,746203
2016-11-21,13.45,14.6,13.2,14.53,939689
2016-11-22,14.4,14.4,13.35,13.55,888952
2016-11-23,13.25,14.18,12.7,14.1,682883
2016-11-25,14.25,14.3,13.83,14.15,266283
2016-11-28,14.05,14.15,13.68,13.9,591234
2016-11-29,14.55,14.89,13.95,14.05,510794
2016-11-30,14.2,14.45,14.0,14.15,439939
2016-12-01,14.15,14.25,13.6,13.8,920477
2016-12-02,13.9,14.6,13.5,14.15,518784
2016-12-05,14.4,14.78,14.1,14.4,588075
2016-12-06,14.4,14.9,14.2,14.8,596157
2016-12-07,14.55,14.9,13.95,14.3,430756
2016-12-08,14.25,14.65,14.05,14.5,877041
2016-12-09,14.65,15.0,14.6,14.9,403336
2016-12-12,14.8,14.9,14.4,14.5,433735
2016-12-13,14.5,14.95,14.35,14.65,634005
2016-12-14,14.6,14.7,14.0,14.25,554043
2016-12-15,14.3,15.0,14.25,15.0,574718
2016-12-16,15.0,15.4,14.8,15.35,1166180
2016-12-19,15.4,15.9,15.25,15.7,786982
2016-12-20,15.75,15.85,14.85,15.25,570393
2016-12-21,15.3,15.4,14.95,14.95,356468
2016-12-22,15.0,15.38,14.6,14.95,860967
2016-12-23,14.9,15.35,14.9,15.15,534998
2016-12-27,15.15,15.35,14.9,14.95,303236
2016-12-28,14.9,15.2,14.85,14.95,253977
2016-12-29,15.0,15.25,14.78,15.0,263488
2016-12-30,15.0,15.15,14.85,15.05,254940
2017-01-03,15.3,15.43,14.75,15.1,357641
2017-01-04,15.15,15.8,14.8,15.73,529568
2017-01-05,15.7,15.8,15.35,15.5,395043
2017-01-06,16.15,17.25,16.15,16.4,958626
2017-01-09,16.55,16.65,16.05,16.25,708834
2017-01-10,16.2,16.25,16.0,16.15,483243
2017-01-11,16.1,16.1,15.28,15.45,728493
2017-01-12,15.6,16.0,15.5,15.75,695274
2017-01-13,15.75,16.4,15.6,16.1,622101
2017-01-17,15.95,15.95,15.0,15.0,521419
2017-01-18,15.35,15.35,14.65,15.1,562798
2017-01-19,15.0,15.0,14.55,14.75,535935
2017-01-20,14.75,14.8,14.3,14.35,253173
2017-01-23,14.3,14.6,14.15,14.4,280600
2017-01-24,14.4,14.65,13.98,14.6,296329
2017-01-25,14.7,15.15,14.6,15.05,382800
2017-01-26,15.1,15.13,14.6,15.0,410794
2017-01-27,15.05,15.25,14.8,15.15,245424
2017-01-30,15.05,15.25,14.85,15.1,562724
2017-01-31,15.9,19.1,15.65,18.9,3215038
2017-02-01,18.85,19.9,18.4,19.35,1226406
2017-02-02,19.15,19.55,18.85,19.3,1124762
2017-02-03,19.6,19.6,19.0,19.3,861013
2017-02-06,19.25,19.4,18.85,19.0,765595
2017-02-07,19.0,19.35,18.77,18.85,916286
2017-02-08,18.7,19.3,18.3,18.75,453248
2017-02-09,18.75,19.35,18.7,19.0,530475
2017-02-10,18.9,19.55,18.35,18.9,500119
2017-02-13,19.2,19.2,18.5,18.6,626997
2017-02-14,18.5,19.13,18.38,19.05,466672
2017-02-15,18.95,19.18,18.55,19.05,446889
2017-02-16,19.05,19.46,18.85,19.0,488962
2017-02-17,19.0,19.25,18.6,19.0,416716
2017-02-21,14.75,16.65,14.7,16.05,4435598
2017-02-22,16.0,16.05,15.1,15.1,1458995
2017-02-23,15.15,15.35,14.43,15.1,1546208
2017-02-24,15.05,15.5,14.88,15.4,1034637
2017-02-27,15.3,15.98,15.15,15.9,796158
2017-02-28,15.75,15.75,15.1,15.45,1322950
2017-03-01,15.75,16.1,15.0,15.1,1058863
2017-03-02,15.05,15.3,14.7,14.8,674747
2017-03-03,14.85,15.2,14.8,15.0,624892
2017-03-06,14.95,15.05,14.55,14.65,696318
2017-03-07,14.45,14.65,14.25,14.3,655874
2017-03-08,14.4,14.53,14.15,14.4,975231
2017-03-09,14.4,14.55,14.3,14.4,901409
2017-03-10,14.45,14.45,14.05,14.15,1018189
2017-03-13,14.25,14.3,13.95,14.0,649285
2017-03-14,13.9,14.0,13.65,13.75,622361
2017-03-15,13.75,13.95,13.65,13.8,802040
2017-03-16,13.8,14.05,13.7,13.85,645695
2017-03-17,13.65,13.85,13.4,13.75,1784859
2017-03-20,13.75,14.0,13.5,13.95,492657
2017-03-21,13.95,14.1,13.18,13.2,626493
2017-03-22,13.25,13.7,13.15,13.65,824726
2017-03-23,13.6,13.9,13.38,13.4,686033
2017-03-24,13.5,13.75,13.3,13.55,532326
2017-03-27,13.25,13.95,13.25,13.95,535220
2017-03-28,14.0,14.03,13.35,13.45,611066
2017-03-29,13.5,13.85,13.4,13.45,504071
2017-03-30,13.5,13.63,13.05,13.2,430436
2017-03-31,13.15,13.5,13.15,13.35,598641
2017-04-03,13.4,13.73,13.08,13.35,860689
2017-04-04,13.3,13.5,13.06,13.5,626644
2017-04-05,13.5,13.55,13.15,13.35,813049
2017-04-06,13.4,13.6,13.18,13.55,730001
2017-04-07,13.45,13.7,13.28,13.5,688933
2017-04-10,13.55,13.65,13.2,13.2,403941
2017-04-11,13.2,13.43,13.05,13.3,607032
2017-04-12,13.25,13.4,13.1,13.25,515649
2017-04-13,13.25,13.38,13.15,13.25,532920
2017-04-17,13.25,13.35,13.15,13.3,420771
2017-04-18,13.3,13.4,13.1,13.3,573573
2017-04-19,13.4,13.45,13.15,13.15,587301
2017-04-20,13.2,13.3,13.05,13.25,329551
2017-04-21,13.25,13.3,13.1,13.1,387422
2017-04-24,13.25,13.43,13.1,13.35,614725
2017-04-25,13.45,13.95,13.35,13.85,980530
2017-04-26,13.9,14.05,13.6,14.0,684991
2017-04-27,13.95,14.25,13.85,14.0,612046
2017-04-28,14.0,14.38,13.9,14.35,706747
2017-05-01,14.4,14.85,14.35,14.7,708366
2017-05-02,15.0,16.25,14.85,15.75,1674253
2017-05-03,15.65,16.15,15.35,16.05,2146344
2017-05-04,16.05,16.15,15.85,15.95,673337
2017-05-05,15.9,16.0,15.65,15.75,414854
2017-05-08,15.65,15.85,15.45,15.5,503492
2017-05-09,15.6,16.08,15.4,16.0,850345
2017-05-10,15.95,15.95,14.95,15.15,1232352
2017-05-11,15.15,15.65,15.05,15.5,1058494
2017-05-12,15.4,15.85,15.25,15.7,800179
2017-05-15,15.75,16.0,15.6,15.85,549292
2017-05-16,15.85,16.15,15.7,15.9,540558
2017-05-17,15.7,16.0,15.6,15.7,701847
2017-05-18,15.65,16.0,15.6,15.95,698179
2017-05-19,15.9,16.0,15.55,15.55,1343746
2017-05-22,14.8,15.2,14.31,14.8,1916896
2017-05-23,14.85,15.0,14.35,14.7,1029804
2017-05-24,14.85,15.33,14.8,15.25,903599
2017-05-25,15.3,15.33,14.8,15.0,1190478
2017-05-26,14.95,15.05,14.68,14.75,584109
2017-05-30,14.7,14.9,14.45,14.65,1157274
2017-05-31,14.75,14.75,14.28,14.5,1992423
2017-06-01,14.55,14.9,14.5,14.75,863503
2017-06-02,14.7,14.95,14.65,14.8,1053732
2017-06-05,14.9,14.95,14.6,14.9,782617
2017-06-06,14.95,15.0,14.68,14.8,443978
2017-06-07,14.85,15.83,14.83,15.65,949732
2017-06-08,15.6,16.68,15.5,16.3,1193023
2017-06-09,16.3,16.6,15.65,15.9,1132935
2017-06-12,15.85,16.15,15.65,15.95,640738
2017-06-13,15.9,16.75,15.9,16.7,752762
2017-06-14,16.65,16.75,15.98,16.05,1059314
2017-06-15,16.05,16.55,15.5,16.3,669987
2017-06-16,16.1,16.65,15.86,16.65,1016606
2017-06-19,16.65,17.15,16.55,17.05,725655
2017-06-20,17.1,17.65,17.0,17.2,547405
2017-06-21,17.3,17.8,17.1,17.75,578364
2017-06-22,17.8,18.3,17.6,17.95,676944
2017-06-23,17.8,18.15,17.65,18.15,1611217
2017-06-26,18.2,18.65,18.15,18.15,637912
2017-06-27,18.25,18.33,17.68,17.7,519503
2017-06-28,17.85,17.85,17.5,17.65,1145904
2017-06-29,17.65,17.8,17.0,17.1,751620
2017-06-30,17.05,17.3,16.8,16.9,838986
